"Time (s)" "X coordinate (m)" "Y coordinate (m)"
0.0 0.0 1000.0
0.0 0.001 1000.09999019
0.001 0.002 1000.1999705699999
0.002 0.003 1000.2999411399999
0.003 0.004 1000.3999018999998
0.004 0.005 1000.4998528499998
0.005 0.006 1000.5997939899997
0.006 0.007 1000.6997253199997
0.007 0.008 1000.7996468399997
0.008 0.009000000000000001 1000.8995585499996
0.009000000000000001 0.010000000000000002 1000.9994604499996
0.01 0.011000000000000003 1001.0993525399995
0.011 0.012000000000000004 1001.1992348199994
0.012 0.013000000000000005 1001.2991072899994
0.013000000000000001 0.014000000000000005 1001.3989699499994
0.014 0.015000000000000006 1001.4988227999993
0.015 0.016000000000000007 1001.5986658399993
0.016 0.017000000000000008 1001.6984990699992
0.017 0.01800000000000001 1001.7983224899991
0.018000000000000002 0.01900000000000001 1001.8981360999991
0.019 0.02000000000000001 1001.997939899999
0.02 0.02100000000000001 1002.097733889999
0.021 0.022000000000000013 1002.1975180699989
0.022 0.023000000000000013 1002.2972924399988
0.023 0.024000000000000014 1002.3970569999988
0.024 0.025000000000000015 1002.4968117499988
0.025 0.026000000000000016 1002.5965566899987
0.026000000000000002 0.027000000000000017 1002.6962918199987
0.027 0.028000000000000018 1002.7960171399986
0.028 0.02900000000000002 1002.8957326499985
0.029 0.03000000000000002 1002.9954383499985
0.03 0.03100000000000002 1003.0951342399984
0.031 0.03200000000000002 1003.1948203199984
0.032 0.03300000000000002 1003.2944965899983
0.033 0.03400000000000002 1003.3941630499983
0.034 0.035000000000000024 1003.4938196999982
0.035 0.036000000000000025 1003.5934665399982
0.036000000000000004 0.037000000000000026 1003.6931035699981
0.037 0.03800000000000003 1003.7927307899981
0.038 0.03900000000000003 1003.8923481999981
0.039 0.04000000000000003 1003.991955799998
0.04 0.04100000000000003 1004.091553589998
0.041 0.04200000000000003 1004.1911415699979
0.042 0.04300000000000003 1004.2907197399978
0.043000000000000003 0.04400000000000003 1004.3902880999977
0.044 0.04500000000000003 1004.4898466499977
0.045 0.046000000000000034 1004.5893953899977
0.046 0.047000000000000035 1004.6889343199977
0.047 0.048000000000000036 1004.7884634399976
0.048 0.04900000000000004 1004.8879827499976
0.049 0.05000000000000004 1004.9874922499976
0.05 0.05100000000000004 1005.0869919399975
0.051000000000000004 0.05200000000000004 1005.1864818199974
0.052000000000000005 0.05300000000000004 1005.2859618899973
0.053 0.05400000000000004 1005.3854321499973
0.054 0.05500000000000004 1005.4848925999972
0.055 0.05600000000000004 1005.5843432399972
0.056 0.057000000000000044 1005.6837840699972
0.057 0.058000000000000045 1005.7832150899972
0.058 0.059000000000000045 1005.8826362999971
0.059000000000000004 0.060000000000000046 1005.982047699997
0.06 0.06100000000000005 1006.081449289997
0.061 0.06200000000000005 1006.1808410699969
0.062 0.06300000000000004 1006.2802230399968
0.063 0.06400000000000004 1006.3795951999967
0.064 0.06500000000000004 1006.4789575499967
0.065 0.06600000000000004 1006.5783100899966
0.066 0.06700000000000005 1006.6776528199966
0.067 0.06800000000000005 1006.7769857399966
0.068 0.06900000000000005 1006.8763088499966
0.069 0.07000000000000005 1006.9756221499965
0.07 0.07100000000000005 1007.0749256399964
0.07100000000000001 0.07200000000000005 1007.1742193199964
0.07200000000000001 0.07300000000000005 1007.2735031899963
0.073 0.07400000000000005 1007.3727772499963
0.074 0.07500000000000005 1007.4720414999962
0.075 0.07600000000000005 1007.5712959399962
0.076 0.07700000000000005 1007.6705405699961
0.077 0.07800000000000006 1007.7697753899961
0.078 0.07900000000000006 1007.869000399996
0.079 0.08000000000000006 1007.968215599996
0.08 0.08100000000000006 1008.067420989996
0.081 0.08200000000000006 1008.1666165699959
0.082 0.08300000000000006 1008.2658023399958
0.083 0.08400000000000006 1008.3649782999958
0.084 0.08500000000000006 1008.4641444499957
0.085 0.08600000000000006 1008.5633007899957
0.08600000000000001 0.08700000000000006 1008.6624473199956
0.08700000000000001 0.08800000000000006 1008.7615840399956
0.088 0.08900000000000007 1008.8607109499956
0.089 0.09000000000000007 1008.9598280499955
0.09 0.09100000000000007 1009.0589353399954
0.091 0.09200000000000007 1009.1580328199954
0.092 0.09300000000000007 1009.2571204899953
0.093 0.09400000000000007 1009.3561983499952
0.094 0.09500000000000007 1009.4552663999951
0.095 0.09600000000000007 1009.5543246399951
0.096 0.09700000000000007 1009.653373069995
0.097 0.09800000000000007 1009.752411689995
0.098 0.09900000000000007 1009.851440499995
0.099 0.10000000000000007 1009.950459499995
0.1 0.10100000000000008 1010.0494686899949
0.101 0.10200000000000008 1010.1484680699948
0.10200000000000001 0.10300000000000008 1010.2474576399948
0.10300000000000001 0.10400000000000008 1010.3464373999947
0.10400000000000001 0.10500000000000008 1010.4454073499946
0.105 0.10600000000000008 1010.5443674899946
0.106 0.10700000000000008 1010.6433178199945
0.107 0.10800000000000008 1010.7422583399945
0.108 0.10900000000000008 1010.8411890499945
0.109 0.11000000000000008 1010.9401099499944
0.11 0.11100000000000008 1011.0390210399944
0.111 0.11200000000000009 1011.1379223199943
0.112 0.11300000000000009 1011.2368137899942
0.113 0.11400000000000009 1011.3356954499942
0.114 0.11500000000000009 1011.4345672999941
0.115 0.11600000000000009 1011.5334293399941
0.116 0.11700000000000009 1011.632281569994
0.117 0.11800000000000009 1011.731123989994
0.11800000000000001 0.11900000000000009 1011.8299565999939
0.11900000000000001 0.12000000000000009 1011.9287793999939
0.12 0.1210000000000001 1012.0275923899939
0.121 0.1220000000000001 1012.1263955699939
0.122 0.1230000000000001 1012.2251889399938
0.123 0.1240000000000001 1012.3239724999937
0.124 0.12500000000000008 1012.4227462499937
0.125 0.12600000000000008 1012.5215101899936
0.126 0.12700000000000009 1012.6202643199936
0.127 0.12800000000000009 1012.7190086399935
0.128 0.1290000000000001 1012.8177431499935
0.129 0.1300000000000001 1012.9164678499934
0.13 0.1310000000000001 1013.0151827399934
0.131 0.1320000000000001 1013.1138878199934
0.132 0.1330000000000001 1013.2125830899932
0.133 0.1340000000000001 1013.3112685499932
0.134 0.1350000000000001 1013.4099441999931
0.135 0.1360000000000001 1013.5086100399931
0.136 0.1370000000000001 1013.607266069993
0.137 0.1380000000000001 1013.705912289993
0.138 0.1390000000000001 1013.8045486999929
0.139 0.1400000000000001 1013.9031752999929
0.14 0.1410000000000001 1014.0017920899928
0.14100000000000001 0.1420000000000001 1014.1003990699928
0.14200000000000002 0.1430000000000001 1014.1989962399928
0.14300000000000002 0.1440000000000001 1014.2975835999927
0.14400000000000002 0.1450000000000001 1014.3961611499926
0.145 0.1460000000000001 1014.4947288899925
0.146 0.1470000000000001 1014.5932868199925
0.147 0.1480000000000001 1014.6918349399924
0.148 0.1490000000000001 1014.7903732499924
0.149 0.1500000000000001 1014.8889017499923
0.15 0.1510000000000001 1014.9874204399923
0.151 0.1520000000000001 1015.0859293199923
0.152 0.1530000000000001 1015.1844283899923
0.153 0.1540000000000001 1015.2829176499922
0.154 0.1550000000000001 1015.3813970999921
0.155 0.1560000000000001 1015.4798667399921
0.156 0.1570000000000001 1015.578326569992
0.157 0.1580000000000001 1015.676776589992
0.158 0.1590000000000001 1015.7752167999919
0.159 0.16000000000000011 1015.8736471999919
